 -20.0 880.0
 -19.95 875.805
 -19.9 871.6199999999999
 -19.849999999999998 867.4449999999998
 -19.799999999999997 863.2799999999997
 -19.749999999999996 859.1249999999998
 -19.699999999999996 854.9799999999996
 -19.649999999999995 850.8449999999997
 -19.599999999999994 846.7199999999996
 -19.549999999999994 842.6049999999994
 -19.499999999999993 838.4999999999994
 -19.449999999999992 834.4049999999993
 -19.39999999999999 830.3199999999993
 -19.34999999999999 826.2449999999992
 -19.29999999999999 822.1799999999992
 -19.24999999999999 818.1249999999992
 -19.19999999999999 814.0799999999991
 -19.149999999999988 810.0449999999989
 -19.099999999999987 806.019999999999
 -19.049999999999986 802.0049999999989
 -18.999999999999986 797.9999999999989
 -18.949999999999985 794.0049999999989
 -18.899999999999984 790.0199999999987
 -18.849999999999984 786.0449999999987
 -18.799999999999983 782.0799999999987
 -18.749999999999982 778.1249999999985
 -18.69999999999998 774.1799999999986
 -18.64999999999998 770.2449999999985
 -18.59999999999998 766.3199999999983
 -18.54999999999998 762.4049999999984
 -18.49999999999998 758.4999999999983
 -18.449999999999978 754.6049999999983
 -18.399999999999977 750.7199999999982
 -18.349999999999977 746.8449999999981
 -18.299999999999976 742.9799999999982
 -18.249999999999975 739.1249999999981
 -18.199999999999974 735.2799999999979
 -18.149999999999974 731.444999999998
 -18.099999999999973 727.619999999998
 -18.049999999999972 723.8049999999979
 -17.99999999999997 719.9999999999978
 -17.94999999999997 716.2049999999978
 -17.89999999999997 712.4199999999978
 -17.84999999999997 708.6449999999977
 -17.79999999999997 704.8799999999976
 -17.749999999999968 701.1249999999976
 -17.699999999999967 697.3799999999975
 -17.649999999999967 693.6449999999976
 -17.599999999999966 689.9199999999975
 -17.549999999999965 686.2049999999974
 -17.499999999999964 682.4999999999974
 -17.449999999999964 678.8049999999973
 -17.399999999999963 675.1199999999974
 -17.349999999999962 671.4449999999972
 -17.29999999999996 667.7799999999971
 -17.24999999999996 664.1249999999972
 -17.19999999999996 660.4799999999971
 -17.14999999999996 656.8449999999971
 -17.09999999999996 653.2199999999971
 -17.049999999999958 649.604999999997
